Date,Temperature_F,Avg_Humidity_Pct,Avg_Dewpoint_F,Avg_Barometer_In,Avg_Windspeed_Mph,Avg_Gustspeed_Mph,Avg_Direction_Deg,Rainfall_Month_In,Rainfall_Year_In,Max_Temperature_F,Min_Temperature_F,Maximum_humidity,Minimum_humidity,Max_Pressure_In,Min_Pressure_In,Max_Windspeed_Mph,Max_Gustspeed_Mph,Max_Heat_Index_F,Diff_Pressure
12/28/2034,44.63449019,50.21945995,23.75933656,29.81512084,4.778724279,5.364637575,225.8500658,0.384485374,4.376760562,57.8118056,30.92498076,76.80458585,27.22022966,29.97434476,29.62145985,16.90000251,18.41396795,57.52458369,0.352887813
12/29/2034,44.62119759,50.22584066,23.75210873,29.8152152,4.779786858,5.362879555,225.9136523,0.384156937,4.372672701,57.79601338,30.91466491,76.80591612,27.22648853,29.9743893,29.62162919,16.90473345,18.40846472,57.50789282,0.352763013
12/30/2034,44.60797381,50.2259731,23.74246962,29.81540347,4.781820844,5.363184396,225.9643303,0.383783002,4.368572764,57.78105013,30.91000691,76.79631386,27.23073698,29.97445024,29.62179329,16.90702048,18.40567344,57.49216488,0.352659843
12/31/2034,44.59855115,50.21733248,23.72930579,29.81554377,4.782026548,5.360076794,226.022746,0.383405054,4.364463005,57.77304291,30.89060837,76.79574248,27.22492883,29.97469787,29.62203608,16.90488294,18.39187684,57.48330195,0.352664678
1/1/2035,44.59962242,50.20582964,23.72374244,29.81551058,4.77874384,5.352032393,225.914978,0.383023293,4.360344013,57.7697836,30.89331481,76.77502872,27.21816498,29.97449153,29.62201451,16.89795614,18.37063791,57.47927801,0.352479907
1/2/2035,44.58881665,50.21322615,23.7184076,29.81519002,4.777377976,5.34747071,225.9690199,0.382650836,4.356227302,57.75965756,30.88786841,76.79937366,27.21768378,29.97429283,29.62156486,16.89722509,18.36377246,57.46825889,0.352730852
1/3/2035,44.57452498,50.20955174,23.70511282,29.81519035,4.778459953,5.346291158,226.0323832,0.382275301,4.352101754,57.7437315,30.87617046,76.79751118,27.22003404,29.97423588,29.62167707,16.89807116,18.35885755,57.45151902,0.352561685
1/4/2035,44.56444551,50.21423732,23.70097648,29.81519921,4.778583522,5.342957948,226.0912924,0.381893878,4.347964906,57.73126259,30.87095576,76.79284228,27.22841967,29.97415979,29.62170813,16.8922947,18.34238354,57.43819841,0.352454531
1/5/2035,44.55125109,50.2308225,23.6958754,29.81522331,4.778745996,5.339949434,226.0240331,0.381513977,4.343816971,57.71104661,30.86533084,76.79751659,27.25593366,29.9741248,29.62180055,16.88526174,18.3264801,57.42122116,0.352327123
1/6/2035,44.5376193,50.23646581,23.68473705,29.81526758,4.778046995,5.33631963,225.9637863,0.381131254,4.33966077,57.69613202,30.84976071,76.80445669,27.27342536,29.97421367,29.62190814,16.88089657,18.31059602,57.41224183,0.352308397
1/7/2035,44.52039095,50.25252743,23.67768428,29.81553971,4.774520262,5.328197109,226.0345204,0.380756665,4.335506405,57.68102663,30.82787178,76.80749311,27.28127116,29.97448082,29.62198931,16.87226877,18.28992867,57.3962588,0.352494372
1/8/2035,44.51069886,50.24867755,23.66878012,29.81541384,4.776463814,5.3278184,226.088258,0.380389927,4.331341918,57.6678075,30.82446991,76.79483592,27.28366122,29.97437586,29.62197967,16.87285943,18.28456628,57.38225237,0.35239905
1/9/2035,44.49518527,50.2506237,23.65779309,29.81551577,4.777449097,5.326161986,226.1485428,0.380063064,4.327166908,57.64966254,30.80741959,76.80924035,27.28789517,29.97447673,29.6220566,16.87114053,18.26863627,57.3632111,0.352422985
1/10/2035,44.48498448,50.25321212,23.65316301,29.81553498,4.78280492,5.330617811,226.2038227,0.379733029,4.322986942,57.63373083,30.80388274,76.79898077,27.29824049,29.97445709,29.62209287,16.87696736,18.26843122,57.34643609,0.352367078
1/11/2035,44.47662166,50.25169347,23.64615802,29.81559904,4.784905263,5.330254493,226.2627815,0.379402805,4.318799577,57.62206834,30.80126841,76.78904789,27.30179921,29.97445313,29.62216401,16.87706714,18.26183368,57.33392005,0.35229197
1/12/2035,44.46034117,50.2576872,23.63370399,29.81575445,4.783876103,5.326226708,226.2127046,0.379116168,4.314602244,57.60464607,30.78381586,76.78957736,27.30733085,29.97461878,29.6222731,16.87236701,18.24402128,57.31910476,0.352348524
1/13/2035,44.44254464,50.25438354,23.61778829,29.81605057,4.780431325,5.318790193,226.1585233,0.378827402,4.310396358,57.58801519,30.76704618,76.78111779,27.30554553,29.97491445,29.6225571,16.86424408,18.22444507,57.30158315,0.352360197
1/14/2035,44.42546887,50.26159107,23.6062227,29.81638709,4.777803413,5.311902334,226.2357327,0.378533669,4.306179932,57.5760819,30.74121058,76.79809864,27.30611053,29.97530416,29.62282683,16.8598818,18.21165346,57.28738882,0.352480163
1/15/2035,44.41706251,50.26215777,23.59942206,29.81641773,4.776578613,5.30745151,226.3199301,0.378236394,4.301954312,57.56847008,30.73316071,76.80510143,27.30731106,29.97534791,29.62292281,16.85846503,18.19859867,57.28017382,0.352427934
1/16/2035,44.40739533,50.27031629,23.59290417,29.81645202,4.774733238,5.301716044,226.2512294,0.377934175,4.297717661,57.55687511,30.72621457,76.80019072,27.32103946,29.975345,29.62296703,16.85109522,18.18174851,57.26776428,0.352380795
1/17/2035,44.38705966,50.29985866,23.5898719,29.81665509,4.769308515,5.29112625,226.1753319,0.377697157,4.293533906,57.53786385,30.71122846,76.80557608,27.3496088,29.97547701,29.62321779,16.83929723,18.15295732,57.25098487,0.35226204
1/18/2035,44.37214618,50.31902294,23.58383779,29.81682539,4.767250586,5.28518745,226.1101433,0.377483665,4.289378099,57.51864617,30.69762147,76.81759538,27.37899886,29.97562562,29.62340079,16.83272618,18.13594514,57.23588632,0.352227642
1/19/2035,44.35565368,50.3329759,23.57373316,29.81678977,4.763263508,5.27674283,226.0362729,0.377278673,4.285212989,57.50059095,30.68585248,76.82475049,27.40113577,29.97545291,29.62349014,16.82369247,18.11497538,57.22411108,0.351965588
1/20/2035,44.3338724,50.35185437,23.56400466,29.81696163,4.761768025,5.271507612,225.960277,0.377139562,4.281096173,57.47907599,30.66939377,76.82374233,27.41349468,29.97566761,29.62359284,16.81983298,18.10015405,57.20636264,0.352077581
1/21/2035,44.32426344,50.32974223,23.54582641,29.81709201,4.76501655,5.272587183,226.0171343,0.376972165,4.276945444,57.47156698,30.64933831,76.82366356,27.39886219,29.975855,29.6237747,16.82184357,18.0942021,57.19799816,0.352083107
1/22/2035,44.31598142,50.32467836,23.53662228,29.81711497,4.767762448,5.273387688,226.0761014,0.376844644,4.272834416,57.45905992,30.64724807,76.81087358,27.40294902,29.97585182,29.62380048,16.82274594,18.08693634,57.18476856,0.352054146
1/23/2035,44.30724019,50.32826431,23.53199041,29.81709343,4.767048802,5.269479648,226.1381253,0.376556307,4.268556939,57.45093813,30.63725421,76.82009235,27.3917544,29.97587743,29.62374602,16.82030427,18.07548042,57.17583764,0.352134213
1/24/2035,44.2919132,50.34411842,23.52506076,29.81723741,4.766059991,5.265026482,226.2032148,0.376406034,4.264407569,57.43204456,30.6229255,76.83033463,27.41763561,29.97604155,29.62394036,16.81707832,18.06123122,57.15608073,0.352103988
1/25/2035,44.27877387,50.34836157,23.5148573,29.81748164,4.76048499,5.254605734,226.1596024,0.376310486,4.26030613,57.42361881,30.60791284,76.83306792,27.40770053,29.97623153,29.62410451,16.80450785,18.03466299,57.14683101,0.352129821
1/26/2035,44.27284602,50.34854315,23.51114163,29.81740087,4.759351918,5.249755624,226.0623209,0.376224764,4.256210387,57.41712998,30.60388782,76.83621422,27.40527498,29.97611005,29.62412767,16.80316693,18.02420307,57.13939357,0.351985176
1/27/2035,44.25887633,50.38400516,23.51359403,29.81735833,4.755035046,5.240026807,225.9792147,0.37635113,4.25215828,57.40643999,30.59159594,76.84775857,27.43114828,29.97624833,29.62401864,16.79771376,18.00212112,57.12776289,0.352232479
1/28/2035,44.24703493,50.38873243,23.50572039,29.8175315,4.753466117,5.235287531,225.9202193,0.376043026,4.248106855,57.39422269,30.58112492,76.86272411,27.43508556,29.9763601,29.62418557,16.78815968,17.98282798,57.11472517,0.352177311
1/29/2035,44.23883496,50.39407017,23.50239394,29.81766075,4.751336993,5.229454433,225.9871536,0.375732842,4.244046882,57.38452458,30.57192962,76.86543586,27.43802901,29.97645574,29.62468057,16.78100433,17.96887098,57.1041719,0.351777947
1/30/2035,44.22634819,50.41058232,23.5004558,29.81779579,4.746168325,5.218991051,225.9788363,0.37542123,4.239979248,57.37803168,30.56323831,76.88454097,27.44405414,29.97662622,29.62446859,16.76834462,18.08064597,57.0967728,0.352160408
1/31/2035,44.22450114,50.41185157,23.4991009,29.8176715,4.747162519,5.216535444,226.0418047,0.375079298,4.235875396,57.37153999,30.55568657,76.87643776,27.44855378,29.97634234,29.62437973,16.7665744,18.06939176,57.09034156,0.351965379
2/1/2035,44.21897244,50.42293798,23.50200345,29.81751833,4.748116898,5.215345209,226.0977746,0.374760175,4.231789216,57.36369369,30.55549945,76.89859647,27.45394603,29.97624485,29.62422487,16.76568275,18.06453974,57.08057731,0.35202275
2/2/2035,44.21247961,50.42712323,23.49879316,29.81748815,4.748704461,5.21294016,226.0498183,0.374439224,4.227693073,57.35748604,30.55291529,76.90151692,27.45103244,29.97622468,29.62410597,16.76705503,18.05803591,57.07346665,0.352121485
2/3/2035,44.20466861,50.4326944,23.49523291,29.81728668,4.74643903,5.206487117,226.1329002,0.374112457,4.223583147,57.34477231,30.55132212,76.90582434,27.45944013,29.97604831,29.62395361,16.76271866,18.04333744,57.05989259,0.352097462
2/4/2035,44.19746538,50.43139436,23.48845456,29.81716763,4.746271968,5.202768417,226.1905283,0.373781095,4.219463415,57.33620225,30.54631048,76.9058664,27.45795282,29.97577445,29.6239204,16.76186655,18.02928136,57.05054555,0.351856807
2/5/2035,44.18424631,50.45662599,23.49207896,29.81708363,4.742001978,5.193973784,226.1069463,0.373457021,4.215349579,57.32465693,30.53741781,76.92275746,27.47101209,29.97576861,29.62383957,16.75374193,18.00872473,57.03761563,0.351931796
2/6/2035,44.1772501,50.45247393,23.4822533,29.81690827,4.744321804,5.193890542,226.1631606,0.373130471,4.21122627,57.31552168,30.52973968,76.92490922,27.46835109,29.97555861,29.6236939,16.75881139,18.00832983,57.02880921,0.351867473
2/7/2035,44.17181661,50.44089205,23.4719882,29.81688134,4.747991526,5.19547479,226.2189446,0.372800589,4.207094297,57.31022136,30.5273889,76.91355462,27.46451164,29.97543921,29.624604,16.76357083,18.00352235,57.0221123,0.350837965
2/8/2035,44.16465505,50.44018896,23.46652662,29.81683068,4.74401391,5.18719315,226.179644,0.372470946,4.202958151,57.3043262,30.51983628,76.9129527,27.45900357,29.97535891,29.62365217,16.75293961,17.98158278,57.01542744,0.351709494
2/9/2035,44.15297,50.45764513,23.46201595,29.81701214,4.742997962,5.1827709,226.1271609,0.372145669,4.198813033,57.29056707,30.51032102,76.92428726,27.4745892,29.97562632,29.62368997,16.75277323,17.96991034,57.00092071,0.351939094
2/10/2035,44.14650023,50.46518687,23.45962965,29.81726543,4.73746886,5.172048623,226.0744283,0.371793423,4.194635703,57.28819276,30.50130499,76.92843534,27.48069922,29.975816,29.62405258,16.74284679,17.9455521,56.99851714,0.351766172
2/11/2035,44.14453516,50.4580272,23.45389318,29.81741869,4.737431652,5.169204105,226.0121986,0.371417726,4.190429438,57.28973782,30.49671759,76.93275596,27.48423669,29.97599377,29.62414971,16.73967417,17.92778978,56.99850737,0.351846803
2/12/2035,44.143444,50.44938481,23.44765318,29.81760113,4.734408381,5.162201357,225.9351657,0.370999153,4.186157938,57.29229207,30.48984471,76.92627575,27.46103578,29.97614223,29.62431674,16.73499201,17.91853563,57.00034337,0.351828225
2/13/2035,44.13659381,50.45077135,23.44246507,29.8175015,4.733484524,5.157689309,225.8579552,0.370608811,4.1819094,57.28871714,30.48474158,76.93637827,27.45052172,29.97605254,29.62418905,16.7328811,17.9057561,56.99599546,0.351866223
2/14/2035,44.11581962,50.48690871,23.44098313,29.81786424,4.730330972,5.150274025,225.7948458,0.370299922,4.177737043,57.26139397,30.46924586,76.9470784,27.4980822,29.97641187,29.62457968,16.7249612,17.88586418,56.96927264,0.351834922
2/15/2035,44.09878339,50.48720723,23.42422637,29.81835588,4.727136667,5.142858676,225.8592302,0.370056907,4.173618156,57.25342578,30.44209062,76.95088986,27.49501754,29.97706765,29.62490266,16.71363044,17.86911615,56.96209622,0.352167718
2/16/2035,44.09854689,50.47357874,23.41693218,29.81838708,4.728932712,5.142023397,225.920095,0.36985828,4.16953527,57.2509421,30.43938172,76.9296193,27.48784781,29.97706337,29.62491706,16.71622692,17.85801064,56.95880576,0.352149034
2/17/2035,44.08613367,50.47291988,23.40719159,29.81825004,4.731536529,5.142389826,225.9765412,0.370066792,4.165950843,57.23551667,30.4360675,76.92891002,27.49716409,29.97687469,29.62478276,16.71777859,17.85224955,56.94215841,0.352094653
2/18/2035,44.08023451,50.48714999,23.4065174,29.81830648,4.729940687,5.136708512,225.8909295,0.369820003,4.161905897,57.224657,30.42571092,76.93940842,27.50963188,29.97697736,29.62479476,16.70965869,17.83132018,56.92905867,0.352185318
2/19/2035,44.07242867,50.49490435,23.40301105,29.81835259,4.726996804,5.129405249,225.8313427,0.369720981,4.157979037,57.21492665,30.42141899,76.94467456,27.5185444,29.97699326,29.62490984,16.7049406,17.81732405,56.92022452,0.352086132
2/20/2035,44.06436224,50.4929145,23.39431953,29.81836608,4.727290688,5.126631039,225.8972427,0.369782477,4.154205107,57.20965402,30.40659936,76.95115241,27.50810379,29.97710955,29.62483083,16.70305444,17.80846729,56.91411717,0.352281434
2/21/2035,44.0590817,50.49574493,23.39252276,29.81821267,4.726754996,5.12300993,225.9756469,0.369540932,4.150118089,57.20318833,30.40419244,76.96108375,27.50580963,29.97688001,29.62468661,16.70763581,17.806548,56.90672544,0.352196106
2/22/2035,44.04974652,50.50209673,23.38803166,29.81820108,4.727499417,5.121222624,226.0584022,0.369601983,4.146328411,57.18829249,30.4024894,76.9638234,27.5162302,29.97695052,29.62458577,16.70730822,17.79978673,56.89082541,0.352367447
2/23/2035,44.04389457,50.49915604,23.38109681,29.81836255,4.730245615,5.121653063,226.1175869,0.369672527,4.142542915,57.18022266,30.40126171,76.94750256,27.52329506,29.9770609,29.62483451,16.70870583,17.79039442,56.88188292,0.352229094
2/24/2035,44.04151041,50.4935805,23.37522785,29.81843665,4.73248278,5.121478399,226.1751317,0.369749065,4.138756055,57.17675482,30.40099752,76.92606343,27.52344675,29.97715316,29.62480075,16.70821522,17.78224235,56.87609544,0.3523551
2/25/2035,44.04916334,50.47450026,23.36828372,29.81796942,4.737804538,5.125020976,226.2290749,0.369824043,4.134962374,57.18484519,30.40920531,76.90481999,27.51242706,29.97675943,29.6243993,16.71738946,17.7833733,56.88461031,0.352362826
2/26/2035,44.04828541,50.475823,23.36997551,29.81765853,4.737001138,5.120779401,226.3120803,0.369903608,4.131162341,57.17856038,30.41167869,76.90688906,27.52168386,29.97643039,29.62414869,16.71201587,17.76794156,56.8774742,0.352284394
2/27/2035,44.04116308,50.49327806,23.37231136,29.81748251,4.736136939,5.116390576,226.3774094,0.369580412,4.127366302,57.17017443,30.4055779,76.92085094,27.5263321,29.97626381,29.62393653,16.71213364,17.75788364,56.868258,0.352329961
2/28/2035,44.03255341,50.48003863,23.359952,29.81734858,4.741614785,5.120566434,226.441028,0.369172289,4.123480768,57.15585023,30.40089926,76.90061826,27.52785426,29.97608413,29.6238077,16.71836793,17.75831831,56.85302446,0.35227911
3/1/2035,44.02881467,50.47250911,23.35556925,29.81712894,4.747817477,5.125988425,226.5045324,0.368806388,4.119626819,57.15610981,30.39811039,76.91087533,27.50435566,29.97574564,29.62362244,16.73479638,17.7731886,56.85238638,0.352125879
3/2/2035,44.02118142,50.49419624,23.35766909,29.81687445,4.745815135,5.120207667,226.5593996,0.368518017,4.115845065,57.1465688,30.39444093,76.92639452,27.54570633,29.97557723,29.62339789,16.73081469,17.76031711,56.84192031,0.352182013
3/3/2035,44.01332148,50.504868,23.35724139,29.81681421,4.745425271,5.116001971,226.6367868,0.368254412,4.11208349,57.13312913,30.39037455,76.94311888,27.54026836,29.97546481,29.62332752,16.72482339,17.74056403,56.82769776,0.352139956
3/4/2035,43.99619402,50.51729275,23.35044092,29.81692701,4.745498831,5.11265764,226.7012955,0.368009072,4.108321132,57.1102952,30.38556266,76.94992607,27.54906764,29.97550814,29.62344761,16.72243402,17.73170843,56.80284453,0.352063204
3/5/2035,43.98880863,50.51995294,23.34456128,29.81714146,4.745462259,5.109633883,226.7865667,0.367790717,4.104559083,57.10260641,30.37563935,76.95451123,27.55139481,29.97574562,29.62354338,16.71969804,17.72162859,56.79540483,0.352204914
3/6/2035,43.98679739,50.50104828,23.3342957,29.81698083,4.7481394,5.110087735,226.8466129,0.367515546,4.10073452,57.10002174,30.37406446,76.93816303,27.53943538,29.97566844,29.62328319,16.72724078,17.72118559,56.79194081,0.352387922
3/7/2035,43.98290304,50.50254147,23.33095903,29.81684007,4.746623298,5.105093497,226.9015939,0.368077828,4.097742767,57.09516449,30.37080006,76.93623249,27.54196623,29.97552073,29.62318765,16.72536291,17.70839233,56.78617185,0.352335739
3/8/2035,43.97884206,50.51150514,23.33319426,29.81680861,4.745811486,5.100766752,226.839137,0.3677808,4.093887046,57.08881543,30.37222587,76.93839522,27.55428513,29.97548663,29.62309992,16.72163836,17.69463885,56.77559865,0.352389365
3/9/2035,43.97672007,50.51264253,23.33054953,29.81692396,4.74410372,5.095381956,226.8891711,0.367541383,4.090079541,57.08850829,30.36685034,76.94803409,27.54678568,29.97554579,29.62321161,16.72005509,17.68291143,56.77596294,0.352336829
3/10/2035,43.97622667,50.50955429,23.32836541,29.81682999,4.741632703,5.089026626,226.9090438,0.367227813,4.08619145,57.09171883,30.3623975,76.94978655,27.54122123,29.97545165,29.62296054,16.71556977,17.66638089,56.77621015,0.352493761
3/11/2035,43.97334238,50.50969392,23.32724297,29.81658277,4.744545127,5.089799597,226.9750589,0.367000205,4.08237057,57.08560162,30.36079042,76.9583476,27.53575243,29.97530799,29.62263797,16.72429653,17.66968691,56.77259634,0.352672672
3/12/2035,43.97073861,50.50319398,23.3224228,29.81661605,4.743462839,5.085332039,227.0214206,0.366697495,4.078469911,57.08148918,30.36259187,76.94894867,27.53556686,29.97528526,29.62269695,16.72032473,17.65684196,56.7654627,0.352590953
3/13/2035,43.96674119,50.50994332,23.32326914,29.81685044,4.741386922,5.079444057,226.9627619,0.366467301,4.074636568,57.07856483,30.35666223,76.95429493,27.54079118,29.97545823,29.62291112,16.719129,17.64347763,56.76263251,0.352549756
